row: 0, col 0, red: 100, green: 99, blue101
row: 74, col 192, red: 84, green: 83, blue86
row: 74, col 193, red: 92, green: 91, blue94
row: 74, col 194, red: 84, green: 83, blue86
row: 74, col 195, red: 92, green: 91, blue94
row: 74, col 196, red: 84, green: 83, blue86
row: 74, col 197, red: 92, green: 91, blue94
row: 74, col 198, red: 83, green: 83, blue85
row: 74, col 199, red: 83, green: 83, blue85
row: 74, col 200, red: 92, green: 91, blue94
row: 74, col 201, red: 84, green: 83, blue86
row: 74, col 202, red: 92, green: 91, blue94
row: 74, col 203, red: 84, green: 83, blue86
row: 74, col 204, red: 92, green: 91, blue94
row: 74, col 205, red: 84, green: 83, blue86
row: 74, col 206, red: 84, green: 83, blue86
row: 74, col 207, red: 92, green: 91, blue94
row: 74, col 208, red: 84, green: 83, blue86
row: 74, col 209, red: 84, green: 83, blue86
row: 74, col 210, red: 92, green: 91, blue94
row: 74, col 211, red: 84, green: 83, blue86
row: 74, col 212, red: 83, green: 83, blue85
row: 74, col 213, red: 91, green: 91, blue93
row: 74, col 214, red: 84, green: 83, blue86
row: 74, col 215, red: 84, green: 83, blue86
row: 74, col 216, red: 84, green: 83, blue86
row: 74, col 217, red: 92, green: 91, blue94
row: 74, col 218, red: 83, green: 83, blue85
row: 74, col 219, red: 83, green: 83, blue85
row: 74, col 220, red: 92, green: 91, blue94
row: 74, col 221, red: 92, green: 91, blue94
row: 74, col 222, red: 84, green: 83, blue86
row: 74, col 223, red: 92, green: 91, blue94
row: 74, col 224, red: 84, green: 83, blue86
row: 74, col 225, red: 92, green: 91, blue94
row: 74, col 226, red: 84, green: 83, blue86
row: 74, col 227, red: 92, green: 91, blue94
row: 74, col 228, red: 84, green: 83, blue86
row: 74, col 229, red: 92, green: 91, blue94
row: 74, col 230, red: 83, green: 83, blue85
row: 74, col 231, red: 83, green: 83, blue85
row: 74, col 232, red: 92, green: 91, blue94
row: 74, col 233, red: 84, green: 83, blue86
row: 74, col 234, red: 84, green: 83, blue86
row: 74, col 235, red: 84, green: 83, blue86
row: 74, col 236, red: 92, green: 91, blue94
row: 74, col 237, red: 84, green: 83, blue86
row: 74, col 238, red: 92, green: 91, blue94
row: 74, col 239, red: 92, green: 91, blue94
row: 74, col 240, red: 84, green: 84, blue86
row: 74, col 241, red: 84, green: 84, blue86
row: 74, col 242, red: 92, green: 91, blue93
row: 74, col 243, red: 84, green: 83, blue85
row: 74, col 244, red: 84, green: 83, blue86
row: 74, col 245, red: 84, green: 83, blue86
row: 74, col 246, red: 92, green: 91, blue94
row: 74, col 247, red: 84, green: 83, blue86
row: 74, col 248, red: 92, green: 91, blue94
row: 74, col 249, red: 84, green: 83, blue86
row: 74, col 250, red: 92, green: 91, blue94
row: 74, col 251, red: 84, green: 83, blue86
row: 74, col 252, red: 91, green: 91, blue93
row: 74, col 253, red: 75, green: 75, blue77
row: 74, col 254, red: 34, green: 35, blue33
row: 74, col 255, red: 94, green: 95, blue93
row: 74, col 256, red: 100, green: 99, blue101
row: 74, col 257, red: 100, green: 99, blue101
row: 75, col 0, red: 100, green: 99, blue101
row: 75, col 1, red: 100, green: 99, blue101
row: 75, col 2, red: 100, green: 99, blue101
row: 75, col 3, red: 100, green: 99, blue101
row: 75, col 4, red: 27, green: 27, blue29
row: 75, col 5, red: 59, green: 59, blue61
row: 75, col 6, red: 96, green: 96, blue98
row: 75, col 7, red: 72, green: 72, blue74
row: 75, col 8, red: 74, green: 74, blue76
row: 75, col 9, red: 90, green: 90, blue92
row: 75, col 10, red: 84, green: 83, blue86
row: 75, col 11, red: 92, green: 91, blue94
row: 75, col 12, red: 84, green: 83, blue86
row: 75, col 13, red: 92, green: 91, blue94
row: 75, col 14, red: 91, green: 91, blue93
row: 75, col 15, red: 83, green: 83, blue85
row: 75, col 16, red: 84, green: 83, blue86
row: 75, col 17, red: 92, green: 91, blue94
row: 75, col 18, red: 84, green: 83, blue86
row: 75, col 19, red: 92, green: 91, blue94
row: 75, col 20, red: 83, green: 83, blue85
row: 75, col 21, red: 91, green: 91, blue93
row: 75, col 22, red: 84, green: 83, blue86
row: 75, col 23, red: 92, green: 91, blue94
row: 75, col 24, red: 84, green: 83, blue86
row: 75, col 25, red: 92, green: 91, blue94
row: 75, col 26, red: 92, green: 91, blue94
row: 75, col 27, red: 92, green: 91, blue94
row: 75, col 28, red: 84, green: 83, blue86
row: 75, col 29, red: 92, green: 91, blue94
row: 75, col 30, red: 84, green: 83, blue86
row: 75, col 31, red: 92, green: 91, blue94
row: 75, col 32, red: 84, green: 83, blue86
row: 75, col 33, red: 92, green: 91, blue94
row: 75, col 34, red: 84, green: 83, blue86
row: 75, col 35, red: 92, green: 91, blue94
row: 75, col 36, red: 92, green: 91, blue94
row: 75, col 37, red: 92, green: 91, blue94
row: 75, col 38, red: 91, green: 90, blue93
row: 75, col 39, red: 83, green: 82, blue85
row: 75, col 40, red: 41, green: 40, blue47
row: 75, col 41, red: 41, green: 40, blue47
row: 75, col 42, red: 59, green: 55, blue76
row: 75, col 43, red: 63, green: 59, blue80
row: 75, col 44, red: 63, green: 56, blue99
row: 75, col 45, red: 63, green: 56, blue99
row: 75, col 46, red: 62, green: 55, blue97
row: 75, col 47, red: 62, green: 55, blue97
row: 75, col 48, red: 62, green: 55, blue97
row: 75, col 49, red: 62, green: 55, blue97
row: 75, col 50, red: 62, green: 55, blue97
row: 75, col 51, red: 62, green: 55, blue97
row: 75, col 52, red: 62, green: 55, blue97
row: 75, col 53, red: 62, green: 55, blue97
row: 75, col 54, red: 62, green: 55, blue97
row: 75, col 55, red: 62, green: 55, blue97
row: 75, col 56, red: 62, green: 55, blue97
row: 75, col 57, red: 62, green: 55, blue97
row: 75, col 58, red: 62, green: 55, blue97
row: 75, col 59, red: 62, green: 55, blue97
row: 75, col 60, red: 62, green: 55, blue97
row: 75, col 61, red: 62, green: 55, blue97
row: 75, col 62, red: 62, green: 55, blue97
row: 75, col 63, red: 62, green: 55, blue97
row: 75, col 64, red: 62, green: 55, blue97
row: 75, col 65, red: 62, green: 55, blue97
row: 75, col 66, red: 62, green: 55, blue97
row: 75, col 67, red: 62, green: 55, blue97
row: 75, col 68, red: 60, green: 55, blue86
row: 75, col 69, red: 56, green: 51, blue82
row: 75, col 70, red: 14, green: 13, blue16
row: 75, col 71, red: 74, green: 73, blue76
row: 75, col 72, red: 99, green: 99, blue101
row: 75, col 73, red: 91, green: 91, blue93
row: 75, col 74, red: 84, green: 83, blue86
row: 75, col 75, red: 92, green: 91, blue94
row: 75, col 76, red: 93, green: 92, blue95
row: 75, col 77, red: 85, green: 84, blue87
row: 75, col 78, red: 66, green: 65, blue68
row: 75, col 79, red: 42, green: 41, blue44
row: 75, col 80, red: 21, green: 20, blue23
row: 75, col 81, red: 13, green: 12, blue15
row: 75, col 82, red: 30, green: 28, blue39
row: 75, col 83, red: 34, green: 32, blue43
row: 75, col 84, red: 44, green: 43, blue46
row: 75, col 85, red: 20, green: 19, blue22
row: 75, col 86, red: 34, green: 34, blue36
row: 75, col 87, red: 74, green: 74, blue76
row: 75, col 88, red: 92, green: 91, blue94
row: 75, col 89, red: 84, green: 83, blue86
row: 75, col 90, red: 92, green: 91, blue94
row: 75, col 91, red: 84, green: 83, blue86
row: 75, col 92, red: 92, green: 91, blue94
row: 75, col 93, red: 84, green: 83, blue86
row: 75, col 94, red: 92, green: 91, blue94
row: 75, col 95, red: 84, green: 83, blue86
row: 75, col 96, red: 92, green: 91, blue94
row: 75, col 97, red: 84, green: 83, blue86
row: 75, col 98, red: 92, green: 91, blue94
row: 75, col 99, red: 84, green: 83, blue86
row: 75, col 100, red: 92, green: 91, blue94
row: 75, col 101, red: 84, green: 83, blue86
row: 75, col 102, red: 92, green: 91, blue94
row: 75, col 103, red: 92, green: 91, blue94
row: 75, col 104, red: 92, green: 91, blue94
row: 75, col 105, red: 84, green: 83, blue86
row: 75, col 106, red: 92, green: 91, blue94
row: 75, col 107, red: 84, green: 83, blue86
row: 75, col 108, red: 92, green: 91, blue94
row: 75, col 109, red: 84, green: 83, blue86
row: 75, col 110, red: 84, green: 83, blue86
row: 75, col 111, red: 92, green: 91, blue94
row: 75, col 112, red: 84, green: 83, blue86
row: 75, col 113, red: 92, green: 91, blue94
row: 75, col 114, red: 92, green: 91, blue94
row: 75, col 115, red: 84, green: 83, blue86
row: 75, col 116, red: 91, green: 91, blue93
row: 75, col 117, red: 83, green: 83, blue85
row: 75, col 118, red: 92, green: 91, blue94
row: 75, col 119, red: 84, green: 83, blue86
row: 75, col 120, red: 92, green: 91, blue94
row: 75, col 121, red: 92, green: 91, blue94
row: 75, col 122, red: 91, green: 91, blue93
row: 75, col 123, red: 83, green: 83, blue85
row: 75, col 124, red: 92, green: 91, blue94
row: 75, col 125, red: 92, green: 91, blue94
row: 75, col 126, red: 84, green: 83, blue86
row: 75, col 127, red: 92, green: 91, blue94
row: 75, col 128, red: 92, green: 91, blue94
row: 75, col 129, red: 84, green: 83, blue86
row: 75, col 130, red: 84, green: 83, blue86
row: 75, col 131, red: 84, green: 83, blue86
row: 75, col 132, red: 92, green: 91, blue94
row: 75, col 133, red: 92, green: 91, blue94
row: 75, col 134, red: 84, green: 83, blue86
row: 75, col 135, red: 92, green: 91, blue94
row: 75, col 136, red: 84, green: 83, blue86
row: 75, col 137, red: 92, green: 91, blue94
row: 75, col 138, red: 84, green: 83, blue86
row: 75, col 139, red: 92, green: 91, blue94
row: 75, col 140, red: 84, green: 83, blue86
row: 75, col 141, red: 92, green: 91, blue94
row: 75, col 142, red: 84, green: 83, blue86
row: 75, col 143, red: 92, green: 91, blue94
row: 75, col 144, red: 92, green: 91, blue94
row: 75, col 145, red: 84, green: 83, blue86
row: 75, col 146, red: 92, green: 91, blue94
row: 75, col 147, red: 92, green: 91, blue94
row: 75, col 148, red: 84, green: 83, blue86
row: 75, col 149, red: 92, green: 91, blue94
row: 75, col 150, red: 84, green: 83, blue86
row: 75, col 151, red: 92, green: 91, blue94
row: 75, col 152, red: 91, green: 91, blue93
row: 75, col 153, red: 83, green: 83, blue85
row: 75, col 154, red: 92, green: 91, blue94
row: 75, col 155, red: 84, green: 83, blue86
row: 75, col 156, red: 84, green: 83, blue86
row: 75, col 157, red: 92, green: 91, blue94
row: 75, col 158, red: 92, green: 91, blue94
row: 75, col 159, red: 84, green: 83, blue86
row: 75, col 160, red: 92, green: 91, blue94
row: 75, col 161, red: 84, green: 83, blue86
row: 75, col 162, red: 92, green: 91, blue94
row: 75, col 163, red: 92, green: 91, blue94
row: 75, col 164, red: 84, green: 83, blue86
row: 75, col 165, red: 92, green: 91, blue94
row: 75, col 166, red: 84, green: 83, blue86
row: 75, col 167, red: 92, green: 91, blue94
row: 75, col 168, red: 84, green: 83, blue86
row: 75, col 169, red: 92, green: 91, blue94
row: 75, col 170, red: 84, green: 83, blue86
row: 75, col 171, red: 92, green: 91, blue94
row: 75, col 172, red: 84, green: 83, blue86
row: 75, col 173, red: 92, green: 91, blue94
row: 75, col 174, red: 84, green: 83, blue86
row: 75, col 175, red: 92, green: 91, blue94
row: 75, col 176, red: 84, green: 83, blue86
row: 75, col 177, red: 92, green: 91, blue94
row: 75, col 178, red: 84, green: 83, blue86
row: 75, col 179, red: 92, green: 91, blue94
row: 75, col 180, red: 84, green: 83, blue86
row: 75, col 181, red: 92, green: 91, blue94
row: 75, col 182, red: 84, green: 83, blue86
row: 75, col 183, red: 92, green: 91, blue94
row: 75, col 184, red: 84, green: 83, blue86
row: 75, col 185, red: 92, green: 91, blue94
row: 75, col 186, red: 83, green: 83, blue85
row: 75, col 187, red: 91, green: 91, blue93
row: 75, col 188, red: 92, green: 91, blue94
row: 75, col 189, red: 84, green: 83, blue86
row: 75, col 190, red: 92, green: 91, blue94
row: 75, col 191, red: 84, green: 83, blue86
row: 75, col 192, red: 92, green: 91, blue94
row: 75, col 193, red: 84, green: 83, blue86
row: 75, col 194, red: 92, green: 91, blue94
row: 75, col 195, red: 84, green: 83, blue86
row: 75, col 196, red: 92, green: 91, blue94
row: 75, col 197, red: 84, green: 83, blue86
row: 75, col 198, red: 91, green: 91, blue93
row: 75, col 199, red: 83, green: 83, blue85
row: 75, col 200, red: 92, green: 91, blue94
row: 75, col 201, red: 84, green: 83, blue86
row: 75, col 202, red: 84, green: 83, blue86
row: 75, col 203, red: 92, green: 91, blue94
row: 75, col 204, red: 84, green: 83, blue86
row: 75, col 205, red: 92, green: 91, blue94
row: 75, col 206, red: 92, green: 91, blue94
row: 75, col 207, red: 84, green: 83, blue86
row: 75, col 208, red: 92, green: 91, blue94
row: 75, col 209, red: 92, green: 91, blue94
row: 75, col 210, red: 84, green: 83, blue86
row: 75, col 211, red: 92, green: 91, blue94
row: 75, col 212, red: 83, green: 83, blue85
row: 75, col 213, red: 83, green: 83, blue85
row: 75, col 214, red: 92, green: 91, blue94
row: 75, col 215, red: 92, green: 91, blue94
row: 75, col 216, red: 84, green: 83, blue86
row: 75, col 217, red: 92, green: 91, blue94
row: 75, col 218, red: 83, green: 83, blue85
row: 75, col 219, red: 91, green: 91, blue93
row: 75, col 220, red: 84, green: 83, blue86
row: 75, col 221, red: 84, green: 83, blue86
row: 75, col 222, red: 92, green: 91, blue94
row: 75, col 223, red: 84, green: 83, blue86
row: 75, col 224, red: 92, green: 91, blue94
row: 75, col 225, red: 84, green: 83, blue86
row: 75, col 226, red: 92, green: 91, blue94
row: 75, col 227, red: 84, green: 83, blue86
row: 75, col 228, red: 92, green: 91, blue94
row: 75, col 229, red: 84, green: 83, blue86
row: 75, col 230, red: 91, green: 91, blue93
row: 75, col 231, red: 83, green: 83, blue85
row: 75, col 232, red: 92, green: 91, blue94
row: 75, col 233, red: 84, green: 83, blue86
row: 75, col 234, red: 92, green: 91, blue94
row: 75, col 235, red: 92, green: 91, blue94
row: 75, col 236, red: 84, green: 83, blue86
row: 75, col 237, red: 92, green: 91, blue94
row: 75, col 238, red: 92, green: 91, blue94
row: 75, col 239, red: 92, green: 91, blue94
row: 75, col 240, red: 96, green: 96, blue98
row: 75, col 241, red: 96, green: 96, blue98
row: 75, col 242, red: 92, green: 91, blue93
row: 75, col 243, red: 92, green: 91, blue93
row: 75, col 244, red: 92, green: 91, blue94
row: 75, col 245, red: 92, green: 91, blue94
row: 75, col 246, red: 84, green: 83, blue86
row: 75, col 247, red: 92, green: 91, blue94
row: 75, col 248, red: 84, green: 83, blue86
row: 75, col 249, red: 92, green: 91, blue94
row: 75, col 250, red: 84, green: 83, blue86
row: 75, col 251, red: 92, green: 91, blue94
row: 75, col 252, red: 91, green: 91, blue93
row: 75, col 253, red: 75, green: 75, blue77
row: 75, col 254, red: 34, green: 35, blue33
row: 75, col 255, red: 94, green: 95, blue93
row: 75, col 256, red: 100, green: 99, blue101
row: 75, col 257, red: 100, green: 99, blue101
row: 76, col 0, red: 100, green: 99, blue101
row: 76, col 1, red: 100, green: 99, blue101
row: 76, col 2, red: 100, green: 99, blue101
row: 76, col 3, red: 100, green: 99, blue101
row: 76, col 4, red: 29, green: 28, blue31
row: 76, col 5, red: 57, green: 56, blue59
row: 76, col 6, red: 96, green: 96, blue98
row: 76, col 7, red: 68, green: 68, blue70
row: 76, col 8, red: 37, green: 37, blue39
row: 76, col 9, red: 49, green: 49, blue51
row: 76, col 10, red: 92, green: 91, blue94
row: 76, col 11, red: 84, green: 83, blue86
row: 76, col 12, red: 92, green: 91, blue94
row: 76, col 13, red: 84, green: 83, blue86
row: 76, col 14, red: 92, green: 91, blue94
row: 76, col 15, red: 92, green: 91, blue94
row: 76, col 16, red: 84, green: 83, blue86
row: 76, col 17, red: 92, green: 91, blue94
row: 76, col 18, red: 84, green: 83, blue86
row: 76, col 19, red: 92, green: 91, blue94
row: 76, col 20, red: 84, green: 83, blue86
row: 76, col 21, red: 92, green: 91, blue94
row: 76, col 22, red: 84, green: 83, blue86
row: 76, col 23, red: 92, green: 91, blue94
row: 76, col 24, red: 84, green: 83, blue86
row: 76, col 25, red: 84, green: 83, blue86
row: 76, col 26, red: 84, green: 83, blue86
row: 76, col 27, red: 92, green: 91, blue94
row: 76, col 28, red: 84, green: 83, blue86
row: 76, col 29, red: 92, green: 91, blue94
row: 76, col 30, red: 84, green: 83, blue86
row: 76, col 31, red: 92, green: 91, blue94
row: 76, col 32, red: 84, green: 83, blue86
row: 76, col 33, red: 92, green: 91, blue94
row: 76, col 34, red: 84, green: 83, blue86
row: 76, col 35, red: 84, green: 83, blue86
row: 76, col 36, red: 84, green: 83, blue85
row: 76, col 37, red: 92, green: 91, blue93
row: 76, col 38, red: 89, green: 89, blue91
row: 76, col 39, red: 25, green: 25, blue27
row: 76, col 40, red: 44, green: 38, blue70
row: 76, col 41, red: 64, green: 58, blue90
row: 76, col 42, red: 63, green: 56, blue98
row: 76, col 43, red: 63, green: 56, blue98
row: 76, col 44, red: 62, green: 55, blue97
row: 76, col 45, red: 62, green: 55, blue97
row: 76, col 46, red: 62, green: 55, blue97
row: 76, col 47, red: 62, green: 55, blue97
row: 76, col 48, red: 62, green: 55, blue97
row: 76, col 49, red: 62, green: 55, blue97
row: 76, col 50, red: 62, green: 55, blue97
row: 76, col 51, red: 62, green: 55, blue97
row: 76, col 52, red: 62, green: 55, blue97
row: 76, col 53, red: 62, green: 55, blue97
row: 76, col 54, red: 62, green: 55, blue97
row: 76, col 55, red: 62, green: 55, blue97
row: 76, col 56, red: 62, green: 55, blue97
row: 76, col 57, red: 62, green: 55, blue97
row: 76, col 58, red: 62, green: 55, blue97
row: 76, col 59, red: 62, green: 55, blue97
row: 76, col 60, red: 62, green: 55, blue97
row: 76, col 61, red: 62, green: 55, blue97
row: 76, col 62, red: 62, green: 55, blue97
row: 76, col 63, red: 62, green: 55, blue97
row: 76, col 64, red: 62, green: 55, blue97
row: 76, col 65, red: 62, green: 55, blue97
row: 76, col 66, red: 62, green: 55, blue97
row: 76, col 67, red: 62, green: 55, blue97
row: 76, col 68, red: 63, green: 56, blue98
row: 76, col 69, red: 63, green: 56, blue98
row: 76, col 70, red: 37, green: 34, blue55
row: 76, col 71, red: 41, green: 38, blue59
row: 76, col 72, red: 56, green: 53, blue69
row: 76, col 73, red: 48, green: 45, blue61
row: 76, col 74, red: 39, green: 36, blue52
row: 76, col 75, red: 51, green: 48, blue64
row: 76, col 76, red: 39, green: 38, blue45
row: 76, col 77, red: 19, green: 18, blue25
row: 76, col 78, red: 0, green: 0, blue6
row: 76, col 79, red: 16, green: 15, blue22
row: 76, col 80, red: 44, green: 43, blue50
row: 76, col 81, red: 72, green: 71, blue78
row: 76, col 82, red: 89, green: 87, blue99
row: 76, col 83, red: 89, green: 87, blue99
row: 76, col 84, red: 89, green: 87, blue103
row: 76, col 85, red: 89, green: 87, blue103
row: 76, col 86, red: 56, green: 55, blue62
row: 76, col 87, red: 28, green: 27, blue34
row: 76, col 88, red: 82, green: 81, blue84
row: 76, col 89, red: 90, green: 89, blue92
row: 76, col 90, red: 84, green: 83, blue86
row: 76, col 91, red: 92, green: 91, blue94
row: 76, col 92, red: 84, green: 83, blue86
row: 76, col 93, red: 92, green: 91, blue94
row: 76, col 94, red: 84, green: 83, blue86
row: 76, col 95, red: 92, green: 91, blue94
row: 76, col 96, red: 84, green: 83, blue86
row: 76, col 97, red: 92, green: 91, blue94
row: 76, col 98, red: 84, green: 83, blue86
row: 76, col 99, red: 92, green: 91, blue94
row: 76, col 100, red: 84, green: 83, blue86
row: 76, col 101, red: 92, green: 91, blue94
row: 76, col 102, red: 83, green: 83, blue85
row: 76, col 103, red: 83, green: 83, blue85
row: 76, col 104, red: 92, green: 91, blue94
row: 76, col 105, red: 84, green: 83, blue86
row: 76, col 106, red: 92, green: 91, blue94
row: 76, col 107, red: 84, green: 83, blue86
row: 76, col 108, red: 92, green: 91, blue94
row: 76, col 109, red: 92, green: 91, blue94
row: 76, col 110, red: 84, green: 83, blue86
row: 76, col 111, red: 92, green: 91, blue94
row: 76, col 112, red: 84, green: 83, blue86
row: 76, col 113, red: 84, green: 83, blue86
row: 76, col 114, red: 92, green: 91, blue94
row: 76, col 115, red: 84, green: 83, blue86
row: 76, col 116, red: 92, green: 91, blue94
row: 76, col 117, red: 84, green: 83, blue86
row: 76, col 118, red: 92, green: 91, blue94
row: 76, col 119, red: 84, green: 83, blue86
row: 76, col 120, red: 92, green: 91, blue94
row: 76, col 121, red: 84, green: 83, blue86
row: 76, col 122, red: 92, green: 91, blue94
row: 76, col 123, red: 84, green: 83, blue86
row: 76, col 124, red: 84, green: 83, blue86
row: 76, col 125, red: 84, green: 83, blue86
row: 76, col 126, red: 92, green: 91, blue94
row: 76, col 127, red: 84, green: 83, blue86
row: 76, col 128, red: 84, green: 83, blue86
row: 76, col 129, red: 92, green: 91, blue94
row: 76, col 130, red: 92, green: 91, blue94
row: 76, col 131, red: 84, green: 83, blue86
row: 76, col 132, red: 84, green: 83, blue86
row: 76, col 133, red: 92, green: 91, blue94
row: 76, col 134, red: 84, green: 83, blue86
row: 76, col 135, red: 92, green: 91, blue94
row: 76, col 136, red: 84, green: 83, blue86
row: 76, col 137, red: 92, green: 91, blue94
row: 76, col 138, red: 84, green: 83, blue86
row: 76, col 139, red: 92, green: 91, blue94
row: 76, col 140, red: 84, green: 83, blue86
row: 76, col 141, red: 92, green: 91, blue94
row: 76, col 142, red: 84, green: 83, blue86
row: 76, col 143, red: 84, green: 83, blue86
row: 76, col 144, red: 92, green: 91, blue94
row: 76, col 145, red: 84, green: 83, blue86
row: 76, col 146, red: 84, green: 83, blue86
row: 76, col 147, red: 84, green: 83, blue86
row: 76, col 148, red: 92, green: 91, blue94
row: 76, col 149, red: 84, green: 83, blue86
row: 76, col 150, red: 92, green: 91, blue94
row: 76, col 151, red: 84, green: 83, blue86
row: 76, col 152, red: 84, green: 83, blue86
row: 76, col 153, red: 92, green: 91, blue94
row: 76, col 154, red: 84, green: 83, blue86
row: 76, col 155, red: 92, green: 91, blue94
row: 76, col 156, red: 84, green: 83, blue86
row: 76, col 157, red: 84, green: 83, blue86
row: 76, col 158, red: 92, green: 91, blue94
row: 76, col 159, red: 84, green: 83, blue86
row: 76, col 160, red: 92, green: 91, blue94
row: 76, col 161, red: 84, green: 83, blue86
row: 76, col 162, red: 84, green: 83, blue86
row: 76, col 163, red: 92, green: 91, blue94
row: 76, col 164, red: 84, green: 83, blue86
row: 76, col 165, red: 92, green: 91, blue94
row: 76, col 166, red: 84, green: 83, blue86
row: 76, col 167, red: 92, green: 91, blue94
row: 76, col 168, red: 84, green: 83, blue86
row: 76, col 169, red: 92, green: 91, blue94
row: 76, col 170, red: 84, green: 83, blue86
row: 76, col 171, red: 92, green: 91, blue94
row: 76, col 172, red: 84, green: 83, blue86
row: 76, col 173, red: 92, green: 91, blue94
row: 76, col 174, red: 84, green: 83, blue86
row: 76, col 175, red: 92, green: 91, blue94
row: 76, col 176, red: 84, green: 83, blue86
row: 76, col 177, red: 92, green: 91, blue94
row: 76, col 178, red: 84, green: 83, blue86
row: 76, col 179, red: 92, green: 91, blue94
row: 76, col 180, red: 84, green: 83, blue86
row: 76, col 181, red: 92, green: 91, blue94
row: 76, col 182, red: 84, green: 83, blue86
row: 76, col 183, red: 92, green: 91, blue94
row: 76, col 184, red: 84, green: 83, blue86
row: 76, col 185, red: 92, green: 91, blue94
row: 76, col 186, red: 84, green: 83, blue86
row: 76, col 187, red: 84, green: 83, blue86
row: 76, col 188, red: 92, green: 91, blue94
row: 76, col 189, red: 84, green: 83, blue86
row: 76, col 190, red: 92, green: 91, blue94
row: 76, col 191, red: 84, green: 83, blue86
row: 76, col 192, red: 92, green: 91, blue94
row: 76, col 193, red: 84, green: 83, blue86
row: 76, col 194, red: 92, green: 91, blue94
row: 76, col 195, red: 84, green: 83, blue86
row: 76, col 196, red: 92, green: 91, blue94
row: 76, col 197, red: 84, green: 83, blue86
row: 76, col 198, red: 92, green: 91, blue94
row: 76, col 199, red: 84, green: 83, blue86
row: 76, col 200, red: 92, green: 91, blue94
row: 76, col 201, red: 92, green: 91, blue94
row: 76, col 202, red: 84, green: 83, blue86
row: 76, col 203, red: 92, green: 91, blue94
row: 76, col 204, red: 84, green: 83, blue86
row: 76, col 205, red: 84, green: 83, blue86
row: 76, col 206, red: 92, green: 91, blue94
row: 76, col 207, red: 84, green: 83, blue86
row: 76, col 208, red: 84, green: 83, blue86
row: 76, col 209, red: 92, green: 91, blue94
row: 76, col 210, red: 84, green: 83, blue86
row: 76, col 211, red: 92, green: 91, blue94
row: 76, col 212, red: 92, green: 91, blue94
row: 76, col 213, red: 84, green: 83, blue86
row: 76, col 214, red: 84, green: 83, blue86
row: 76, col 215, red: 92, green: 91, blue94
row: 76, col 216, red: 84, green: 83, blue86
row: 76, col 217, red: 92, green: 91, blue94
row: 76, col 218, red: 84, green: 83, blue86
row: 76, col 219, red: 92, green: 91, blue94
row: 76, col 220, red: 92, green: 91, blue94
row: 76, col 221, red: 84, green: 83, blue86
row: 76, col 222, red: 92, green: 91, blue94
row: 76, col 223, red: 84, green: 83, blue86
row: 76, col 224, red: 92, green: 91, blue94
row: 76, col 225, red: 84, green: 83, blue86
row: 76, col 226, red: 92, green: 91, blue94
row: 76, col 227, red: 84, green: 83, blue86
row: 76, col 228, red: 92, green: 91, blue94
row: 76, col 229, red: 84, green: 83, blue86
row: 76, col 230, red: 91, green: 90, blue93
row: 76, col 231, red: 87, green: 86, blue89
row: 76, col 232, red: 90, green: 89, blue92
row: 76, col 233, red: 90, green: 89, blue92
row: 76, col 234, red: 95, green: 94, blue97
row: 76, col 235, red: 83, green: 82, blue85
row: 76, col 236, red: 75, green: 74, blue77
row: 76, col 237, red: 67, green: 66, blue69
row: 76, col 238, red: 60, green: 59, blue62
row: 76, col 239, red: 60, green: 59, blue62
row: 76, col 240, red: 55, green: 54, blue57
row: 76, col 241, red: 55, green: 54, blue57
row: 76, col 242, red: 60, green: 60, blue62
row: 76, col 243, red: 80, green: 80, blue82
row: 76, col 244, red: 95, green: 95, blue97
row: 76, col 245, red: 91, green: 91, blue93
row: 76, col 246, red: 87, green: 86, blue89
row: 76, col 247, red: 91, green: 90, blue93
row: 76, col 248, red: 84, green: 83, blue86
row: 76, col 249, red: 92, green: 91, blue94
row: 76, col 250, red: 84, green: 83, blue86
row: 76, col 251, red: 84, green: 83, blue86
row: 76, col 252, red: 91, green: 90, blue93
row: 76, col 253, red: 79, green: 78, blue81
row: 76, col 254, red: 35, green: 35, blue37
row: 76, col 255, red: 95, green: 95, blue97
row: 76, col 256, red: 100, green: 99, blue101
row: 76, col 257, red: 100, green: 99, blue101
row: 77, col 0, red: 100, green: 99, blue101
row: 77, col 1, red: 100, green: 99, blue101
row: 77, col 2, red: 100, green: 99, blue101
row: 77, col 3, red: 100, green: 99, blue101
row: 77, col 4, red: 29, green: 28, blue31
row: 77, col 5, red: 57, green: 56, blue59
row: 77, col 6, red: 96, green: 96, blue98
row: 77, col 7, red: 92, green: 92, blue94
row: 77, col 8, red: 53, green: 53, blue55
row: 77, col 9, red: 41, green: 41, blue43
row: 77, col 10, red: 84, green: 83, blue86
row: 77, col 11, red: 92, green: 91, blue94
row: 77, col 12, red: 84, green: 83, blue86
row: 77, col 13, red: 92, green: 91, blue94
row: 77, col 14, red: 84, green: 83, blue86
row: 77, col 15, red: 84, green: 83, blue86
row: 77, col 16, red: 92, green: 91, blue94
row: 77, col 17, red: 84, green: 83, blue86
row: 77, col 18, red: 92, green: 91, blue94
row: 77, col 19, red: 84, green: 83, blue86
row: 77, col 20, red: 92, green: 91, blue94
row: 77, col 21, red: 84, green: 83, blue86
row: 77, col 22, red: 92, green: 91, blue94
row: 77, col 23, red: 84, green: 83, blue86
row: 77, col 24, red: 92, green: 91, blue94
